FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
01/01/2015 12:00:00 AM,ANTIOQUIA,AMAGÁ,Jueves,6:00,EL VOLCAN,RURAL,TIENDA,ARMA BLANCA,A PIE,A PIE,44,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5030000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,BARBOSA,Jueves,9:00,VDA. MATASANOS,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,NO REPORTADO,5079000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,EL BAGRE,Jueves,19:00,PUERTO CLAVER,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5250000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,JARDÍN,Jueves,11:20,CRISTIANIA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5364000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,15:00,PICACHITO CNO REPORTADO6,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,CONTUNDENTES,A PIE,A PIE,66,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,0:47,CORDOBA CNO REPORTADO7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,11:00,CRISTO REY CNO REPORTADO15,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,19:35,LA SALLE  CNO REPORTADO3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,20:35,KENNEDY CNO REPORTADO6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,MUTATÁ,Jueves,14:00,VDA CASA ROJA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,ETNIA INDIGENA,NO REPORTADO,SECUNDARIA,NO REPORTADO,5480000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,NECOCLÍ,Jueves,5:00,CGTO. EL TOTUMO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5490000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,SANTAFÉ DE ANTIOQUIA,Jueves,23:30,SECTOR TERMINAL,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,ANALFABETA,COLOMBIA,5042000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,SEGOVIA,Jueves,9:30,GALAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5736000,1
01/01/2015 12:00:00 AM,ANTIOQUIA,TÁMESIS,Jueves,14:00,SAN PABLO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5789000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,14:40,LAS AMERICAS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,4:40,BARLOVENTO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,6:00,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,9:50,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,FEMENINO,SOLTERO,COMERCIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,20:00,POR FIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
01/01/2015 12:00:00 AM,ATLÁNTICO,SOLEDAD,Jueves,8:30,LAS MORAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,8758000,1
01/01/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,7:25,VIEJO PORVENIR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
01/01/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,7:50,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
01/01/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,18:20,EL POZON,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
01/01/2015 12:00:00 AM,BOYACÁ,EL COCUY,Jueves,18:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,15244000,1
